naò'e,actual,,ADJ,naòʔe,From na'óî (truth),Verbs
naò'e,actually,"truely, soothly",ADV,naòʔe,From na'óî (truth),Verbs
iàô'e,adam's apple,laryngeal prominence,N,iàôʔe,,
î'óe'i,add,"to a group, pile, etc.",V,îʔóeʔi,,
î'óe'i,add to,"a group, pile, etc.",V,îʔóeʔi,,
Atit Ápapa,Addis Ababa,capital of Ethiopia,PPR,aθiθ ápapa,,
ó'ói,address,speak to,V,óʔói,,
naó,adequate,,ADJ,naó,,
naó,adequately,satisfactory or acceptable,ADV,naó,,
éó'ênìon,adipose fin,upper rear fin,N,éóʔênìon,From eî'âo (fin) + ' (of) + ênìon (flesh),Formal
ó'ênìon,adipose fin,upper rear fin,N,óʔênìon,Contraction of éó'ênìon (adipose fin),Informal
enê'énao,adjective,"countable, grammar",N,enêʔénao,"From enía (word) + ' (of) + énaio (property, quality, attribute, feature)",Formal
enênao,adjective,"countable, grammar",N,enênao,"Contraction of enê'énao (adjective, adverb)",Informal
oínèài,admire,"regard with wonder and delight, value, esteem",V,oínèài,,
oê'ean,admit,truth,V,oêʔean,,
âio'on,admonish,reprimand,V,âioʔon,,Formal
âion,admonish,reprimand,V,âion,"Contraction of âio'on (tell off, admonish, scold, berate, reprimand)",Informal
òínei,adorn,,V,òínei,,
aé'a,adult,human/sentient,N,aéʔa,From a'e (big/old) + eôa (person).,
êóneônia,adultery,cheating,N,êóneônia,From êóno (other) + eônia (relationship),
nían,advance,physically move forward,V,nían,,
na'ae,advance,progress,V,naʔae,,Metaphorical
înòne,advanced,advancement,ADJ,înòne,,
ô'ian,advantage,thing that helps,N,ôʔian,,
ânê'òi,advent,arrival,N,ânêʔòi,"From nae'òi (approach, near)",
ânê'òi,advent,time before Christmas,N,ânêʔòi,"From nae'òi (approach, near)",
enê'énao,adverb,,N,enêʔénao,"From enía (word) + ' (of) + énaio (property, quality, attribute, feature)",Formal
enênao,adverb,,N,enênao,"Contraction of enê'énao (adjective, adverb)",Informal
óéôno,advertise,,V,óéôno,"From óêo (well) + á'ano (announce, report)",
âéôno,advertisement,media,N,âéôno,From óéôno (advertise),Formal
éôno,advertisement,media,N,éôno,Contraction of âéôno (advertisement),Informal
â'ínê'o,advice,,N,âʔínêʔo,From înèa'o (advise),
înèa'o,advise,,V,înèaʔo,,
eô'ánê'o,advisor,one who offers advice,N,eôʔánêʔo,From eôa (person) + ' (of) + â'ínê'o (advice),Formal
ó'ánê'o,advisor,one who offers advice,N,óʔánêʔo,Contraction of eô'ánê'o (advisor),Informal
niéa,adze,axe-like tool,N,niéa,,
éô'ênone,aeroplane,flying vehicle,N,éôʔênone,From eé'aio (bird) + ' (of) + éanòne (metal),
oá'ênon,aeroplane,flying vehicle,N,oáʔênon,From oá'ie (bird) + ' (of) + ênon (metal),
êóneônia,affair,adulterous relationship,N,êóneônia,From êóno (other) + eônia (relationship),
ení'o,affect,,V,eníʔo,,
áe'ina,affect,,V,áeʔina,,"To affect in a certain way; negative connotation
Takes at most one argument"
ináéo,affection,,N,ináéo,,
ináéòn,affectionate,"~loving, warm",ADJ,ináéòn,From ináéo (affection),
ináéòn,affectionately,in an affectionate manner,ADV,ináéòn,From ináéo (affection),
Afânitan,Afghanistan,country,PPR,aɸâniθan,,
eìíno,afraid,,ADJ,eìíno,,
Áfi'a,Africa,,PPR,áɸiʔa,,
oi'â,after,temporal,C,oiʔâ,,
ò'ìêoi,afterlife,life after death,N,òʔìêoi,"From ò'ìe (afterwards) + eoí (life, existence); calque from English","Formal
Typically deceased"
ò'ìôi,afterlife,life after death,N,òʔìôi,Contraction of ò'ìêoi (afterlife),"Informal
Typically deceased"
ò'ìe,afterwards,,ADV,òʔìe,,
êóno,again,another time,ADV,êóno,,
ì'ane,age,general,N,ìʔane,,The age of a person or thing
níe'o,agree,agree with smth,V,níeʔo,,
níe'o,agree,grammar,V,níeʔo,,
níe'o,agree with,have the same opinion as,V,níeʔo,,
âníe'o,agreement,,N,âníeʔo,"From níe'o (agree, concur)",Countable
â'eane'i,agriculture,,N,âʔeaneʔi,From i'êane'i (farm),Formal
â'êne'i,agriculture,,N,âʔêneʔi,"Contraction of â'eane'i (farming, agriculture)",Informal
ôen,ah,oh,I,ôen,,
oì'áe,aid,provide help,V,oìʔáe,,
eonâi,aim,to target,V,eonâi,,
eonâi,aim at,,V,eonâi,,
aio,air,atmosphere,N,aio,,
àína'a,air bubble,in water,N,àínaʔa,,Caused by breathing
A'apána,Alabama,U.S. state,PPR,aʔapána,,
Áiô'eò'a e'e Á'anàt,Aland Islands,Finnish territory,PPR,áiôʔeòʔa eʔe áʔanàθ,From áiô'eò'a (islands) + e'e (of) + Á'anàt,
înó'ie,alarm,surprise,V,înóʔie,,
A'átà'a,Alaska,U.S. state,PPR,aʔáθàʔa,,
Apénia,Albania,country,PPR,apénia,,
Â'àpani,Albany,state capital of New York,PPR,âʔàpani,,
eîoáe,albatross,large gull,N,eîoáe,,Albatrosses are considered by the Eo' to be signs of bad luck.
A'àpêta,Alberta,Canadian province,PPR,aʔàpêθa,,
îané'ânôin,albumen,egg white,N,îanéʔânôin,From îanéa (white) + ' (of) + ânoein (egg),Formal
ênénê'o,albumen,egg white,N,ênénêʔo,From îanéa (white) + nê'io (egg),Informal
ìo'îi,alcohol,,N,ìoʔîi,From ìo'î (crazy) + ôí (water).,
ánèâ,alert,"vigilant, on the alert, careful, on guard",ADJ,ánèâ,,
àneni,alertness,state of being alert,N,àneni,"From neni (be wary, be aware, be alert)",
ài'ô'ânènen,algebra,mathematics,N,àiʔôʔânènen,From ài'eóe (science) + ' (of) + ânènen (variable),Formal
ài'ônen,algebra,mathematics,N,àiʔônen,Contraction of ài'ô'ânènen (algebra),Informal
Atí'ia,Algeria,country,PPR,aθíʔia,,
Atíe'èt,Algiers,capital of Algeria,PPR,aθíeʔèθ,,
oá'êóa,alias,,N,oáʔêóa,From oâ'e (fake) + eôa (person),Typically inanimate
óì'eôa,alien,intraplanetary,N,óìʔeôa,From óì'e (foreign) + eôa (person),Formal
óì'eôa,alien,interplanetary,N,óìʔeôa,From óì'e (foreign) + eôa (person),Formal
ói'ôa,alien,interplanetary,N,óiʔôa,From óì'e (foreign) + eôa (person),Informal
ói'ôa,alien,intraplanetary,N,óiʔôa,From óì'e (foreign) + eôa (person),Informal
aá'i,all,all,ADJ,aáʔi,,"All _s
Must be used with a paucal or plural noun"
nôeá,all,all,ADJ,nôeá,,"For referencing two or more things from multiple ""sources""
Example:
https://conworkshop.com/translation.php?s=3bdb6678655d3ad7eef2f6fe57ab2123&l=EOO
In the above translation, nôeá references all the ideas and all the viruses, ""sourced"" from the subject and object respectively of the previous clause."
eíónôi,alligator,,N,eíónôi,From eíóno (snake) + ' (of) + ôí (water),Formal
éónôi,alligator,,N,éónôi,"Contraction of eíónôi (crocodile, alligator)",Informal
o'óa eíónôi,alligator,,N,oʔóa eíónôi,"From o'óa (dark, black) + eíónôi (crocodile, alligator)",Formal
o'óa éónôi,alligator,,N,oʔóa éónôi,"From o'óa (dark, black) + éónôi (crocodile, alligator)",Informal
enînini,almanac,handbook,N,enînini,From ení'in (book) + inîi (year),Formal
enîni,almanac,handbook,N,enîni,"Contraction of enînini (almanac, yearbook)",Informal
eón,almost,,ADV,eón,,
A'ófi,Alofi,capital of Niue,PPR,aʔóɸi,,
nîoè,aloft,in the air,ADJ,nîoè,,
àni'eî,alone,"by oneself, solitary, separately",ADV,àniʔeî,,
àni'eî,alone,,ADJ,àniʔeî,,
á'ôi'ênó'a,alpaca,,N,áʔôiʔênóʔa,From á'áoi (sheep) + ' (of) + e'ínó'a (mountain),Formal
á'ônó'a,alpaca,,N,áʔônóʔa,From á'áoi (sheep) + ' (of) + ênó'a (mountain),Informal
o'áiío,alphabet,"countable, ͏ system of letters e.g. Greek alphabet, Latin alphabet",N,oʔáiío,From o'âèn (letter),
anì,already,,ADV,anì,,Surprisingly/unexpectedly soon
ô'âe,also,also,ADV,ôʔâe,,"Applies to the subject, somewhat in relation to other subjects.
E.g., I am happy, you are also happy"
êní'ò,also,also,ADV,êníʔò,,"Applies to the object relative to things which are the same as the object.
This is a terrible description, so here is an example: using this definition of ""also"", the sentence ""I also have three boats"" means that you have three boats in addition to some other unspecified amount of boats."
nâ'ié,also,also,ADV,nâʔié,,"Applies to the object relative to things which are different from the object.
This is a terrible description, so here is an example: using this definition of ""also"", the sentence ""I also have three boats"" means that you have three boats in addition to some other (typically previously mentioned) things."
íaâ'e,alter,change,V,íaâʔe,From ía'à (make),Alter something
a'íâ'e,alteration,change,N,aʔíâʔe,"From íaâ'e (alter, edit, change, transform, convert)",
oéonèa,altogether,in all,ADV,oéonèa,,
oáé'iêno,aluminium,element,N,oáéʔiêno,"From oá'êi (element) + ' (of) + ia'éno (bend, flex)",
naêo'aîne,alveolar ridge,anatomy,N,naêoʔaîne,From naêio (ridge) + ' (of) + aíene (jaw),
òo,always,at all times,ADV,òo,,
né'o,amaze,,V,néʔo,,
èno eôâ'e'ôáo,ambassador,,N,èno eôâʔeʔôáo,From èno (main) + eôâ'ie'ôáo (diplomat),
êai'ôno,amber,gemstone,N,êaiʔôno,From êaí'eà (orange) + onoá'a (stone),
Anê'i'a,America,,PPR,anêʔiʔa,,
Tanóa e'e Ané'i'a,American Samoa,U.S. territory,PPR,θanóa eʔe anéʔiʔa,From Tanóa (Samoa) + e'e (of) + Ané'i'a (America),
Ané'i'an,Americas,"collective; north, central, south",PPR,anéʔiʔan,From Ané'i'a (America) + -n (paucal suffix),
oáé'anî'a,americium,element,N,oáéʔanîʔa,From oá'êi (element) + ' (of) + Anê'i'a (America),
ô'ionâ'a,amethyst,gemstone,N,ôʔionâʔa,"From ôó'i (purple) + onoá'a (rock, stone)",
Anán,Amman,capital of Jordan,PPR,anán,,
aiéni,amount,number,N,aiéni,,
à'íae,amount,number,N,àʔíae,,"An amount contained, somewhat like the ""ful"" in ""handful"""
î'ene eî'enâìe,amphibian,animal,N,îʔene eîʔenâìe,From î'ene (smooth) + eî'enâìe (reptile),Formal
î'ene eínâe,amphibian,animal,N,îʔene eínâe,From î'ene (smooth) + eínâe (reptile),Informal
Ánte'ètan,Amsterdam,Netherlands,PPR,ánθeʔèθan,,
oniô'eàno,amulet,talisman,N,oniôʔeàno,"From oniôa'a (gem, jewel) + ' (of) + eànio (protection, defence)",Formal
onó'êno,amulet,talisman,N,onóʔêno,"From oniôa (gem, jewel) + ' (of) + eànio (protection, defence)",Informal
aè'oà,amusing,funny,ADJ,aèʔoà,,
aè'oà,amusingly,providing entertainment,ADV,aèʔoà,,
ôíôénê'o,anaesthesia,sleepy time,N,ôíôénêʔo,"From èoî'âo (sleep) + ' (of) + ôa'énê'o (doctor, physician, medic)",Formal
ônónê'o,anaesthesia,sleepy time,N,ônónêʔo,"From ôino (sleep) + ' (of) + ó'énê'o (doctor, physician, medic)",Informal
éó'îea,anal fin,lower rear fin,N,éóʔîea,"From eî'âo (fin) + ' (of) + iìea (back, rear)",Formal
ó'îea,anal fin,lower rear fin,N,óʔîea,Contraction of éó'îea (anal fin),Informal
a'éîno,analysis,analyse stuff,N,aʔéîno,"From â (thing) + ' (of) + àeîno (investigate, enquire)",
à'eìnôa,ancestor,,N,àʔeìnôa,From à'eìn (ancient) + eôa (person),Formal
à'íno,ancestor,,N,àʔíno,"Contraction of à'eìnôa (ancestor, forefather)",Informal
onó'óêa,anchor,,N,onóʔóêa,"From onoá'a (rock, stone) + ' (of) + óíèa (boat)",Formal
onó'óe,anchor,,N,onóʔóe,Contraction of onó'óêa (anchor),Informal
èánia,anchovy,fish,N,èánia,,
à'eìn,ancient,very old,ADJ,àʔeìn,,Formal
nói,and,,C,nói,,
nê,and,connecting numbers,ADP,nê,Possibly from nói (and),
enêi,and,,C,enêi,,"Connects only nominal phrases (nouns/pronouns/etc). The first word is more important or better, faster, etc.

Examples:
Iá enêi ió oàn án îné.
/1S.AN and 2S.AN fast thing.PAU.AN be.PRES.1/
This means that the speaker and listener are both fast, but that the speaker is faster.
Iá áo'énó'a enêi ôenáó'a á'îá.
/1S.AN apple.PL.AN and banana.PL.AN like.PRES.1/
This means that the speaker likes both apples and bananas, but likes apples more."
áe'a,and,,C,áeʔa,,"Indicates some relation between two clauses, somewhat like the left-hand clause being ""fed into"" the right-hand clause
For an example, see https://conworkshop.com/translation.php?s=941177395641832896743ab6790906cf&l=EOO"
niài,and then,chronology or causation,C,niài,,
Antó'a,Andorra,country,PPR,anθóʔa,,
Antó'a à'a Fé'a,Andorra la Vella,capital of Andorra,PPR,anθóʔa àʔa ɸéʔa,,
nínô'onîen,anemone,sea creature,N,nínôʔonîen,From nínào (coral) + ' (of) + onî'ien (tentacle),Formal
níóníen,anemone,sea creature,N,níóníen,"Contraction of nínô'onîen (anemone, sea anemone)",Informal
noeî ài'e,angel,religion,N,noeî àiʔe,"From noeî (holy, sacred) + ài'e (link)",Typically animate
è'ian,angelfish,Pterophyllum,N,èʔian,,
êna'ain,anger,feeling,N,ênaʔain,,
êna'àninie,anger at incompetence,anger because of incompetence,N,ênaʔàninie,From êna'ain (anger) + niniêe (incompetence),
nóêna'ìin,anger shame,shame because of one's own anger,N,nóênaʔìin,From níoe (shame) + êna'ain (anger),
Anô'a,Angola,country,PPR,anôʔa,,
oò'ì,angrily,,ADV,oòʔì,,
oò'ì,angry,,ADJ,oòʔì,,
Anà'òí'a,Anguilla,island,PPR,anàʔòíʔa,,
e'éi,animal,general,N,eʔéi,,
ênîanoì'a,animism,folk,N,ênîanoìʔa,From éaînîa (religion) + noì'a (spirit),Formal
êneno'a,animism,folk,N,ênenoʔa,From éaîne (religion) + noì'a (spirit),Informal
Ánà'a'a,Ankara,city,PPR,ánàʔaʔa,,
Ánà'a'a,Ankara,Turkey,PPR,ánàʔaʔa,,
naio,ankle,body,N,naio,,
éníanaio,anklet,jewellery,N,éníanaio,From éní'a (ring) + naio (ankle),Formal
énênao,anklet,jewellery,N,énênao,Contraction of éníanaio (anklet),Informal
Anápo'it,Annapolis,city in Maryland,PPR,anápoʔiθ,,
éòanen,anniversary,date,N,éòanen,From éòan (day) + êin (birth),
á'ano,announce,,V,áʔano,"From á'a (animate things) + noo (tell, teach, inform [about])",
à'âno,announcement,Public and formal statement,N,àʔâno,"From á'ano (announce, report)",
eìe,annoy,"to disturb, irritate, make angry",V,eìe,,
eí'on,annoyance,,N,eíʔon,,Emotion/state
ó'íaài,annoyance,,N,óʔíaài,,"Formal
Something annoying"
ó'ía,annoyance,,N,óʔía,"Contraction of ó'íaài (annoyance, inconvenience, fruit fly, annoying/irritating person)","Informal
Something annoying"
íâne,annoying,,ADJ,íâne,,
ó'íaài,annoying person,gets on your nerves,N,óʔíaài,,Formal
ó'ía,annoying person,gets on your nerves,N,óʔía,"Contraction of ó'íaài (annoyance, inconvenience, fruit fly, annoying/irritating person)",Informal
íâne,annoyingly,in an annoying way,ADV,íâne,,
êóno,another,additional,ADJ,êóno,,
êoina,answer,general,V,êoina,,
neen,ant,insect,N,neen,,
Antanana'ífo,Antananarivo,Madagascar,PPR,anθananaʔíɸo,,
Antâ'àti'a,Antarctica,,PPR,anθâʔàθiʔa,,
ônioneen,anteater,,N,ônioneen,"From âônio (rat, mouse, rodent) + neen (ant)",Formal
ônionen,anteater,,N,ônionen,"From ônio (rat, mouse, rodent) + neen (ant)",Informal
à'îò'a,antenna,biological,N,àʔîòʔa,,A large antenna
eáni'a,antenna,biological,N,eániʔa,,Not a large antenna
ài'eônái,anthropology,scientific field,N,àiʔeônái,From ài'eóe (science) + ' (of) + ôanái'e (society),Formal
àíônái,anthropology,scientific field,N,àíônái,Contraction of ài'eônái (anthropology),Informal
Antí'oà,Antigua,island,PPR,anθíʔoà,,
Antí'oà nói Papòta,Antigua and Barbuda,country,PPR,anθíʔoà nói papòθa,From Antí'oà (Antigua) + nói (and) + Papòta (Barbuda),
oáé'êoi,antimony,element,N,oáéʔêoi,From oá'êi (element) + ' (of) + î'àoi (kill),
enanion,antler,horn,N,enanion,"From èànì (split, fractured, cracked, divided) + ánîon (tree trunk)",Informal
èànanîon,antler,horn,N,èànanîon,"From èànì (split, fractured, cracked, divided) + ánîon (tree trunk)",Formal
eníànâíe,antonym,opposite meaning,N,eníànâíe,From enía (word) + naàíe (polar opposite),Formal
eníàne,antonym,opposite meaning,N,eníàne,Contraction of eníànâíe (antonym),Informal
ênòne'ôae,anvil,smithing,N,ênòneʔôae,"From éanòne (metal) + ' (of) + ìo'óae (strike, hit)",Formal
ênonìo,anvil,smithing,N,ênonìo,"From ênon (metal) + ìo'ôe (strike, hit)",Informal
íeêon,anxiety,emotion,N,íeêon,,
ìòèò,anxious,,ADJ,ìòèò,,
ìòèò,anxiously,anxiety,ADV,ìòèò,,
nêón,any,,ADJ,nêón,,
naén,anyway,,ADV,naén,,
e'òneni,apartment,flat,N,eʔòneni,From e'ònèn (room.PAU.IN),
nèniâi,apathy,,N,nèniâi,From nènè (bored),
eô'aenóa,ape,,N,eôʔaenóa,From eôa (person) + ' (of) + aenóá (tree),Formal
eó'êno,ape,,N,eóʔêno,"Contraction of eô'aenóa (monkey, ape)",Informal
na'o,apex,,N,naʔo,,
Ápia,Apia,capital of Samoa,PPR,ápia,,
a'áiaào,apologise,say sorry,V,aʔáiaào,,Formal
a'âio,apologise,say sorry,V,aʔâio,"Contraction of a'áiaào (apologise, be sorry)",Informal
énaí'o,apology,,N,énaíʔo,,
a'o onii,apostrophe,',N,aʔo onii,"From a'o (small) + onií (line, stick, rod)",
î'o,apparent,seeming,ADJ,îʔo,,
î'o,apparently,seemingly,ADV,îʔo,,
noì'a,apparition,,N,noìʔa,,
eí'éna,appeal,attract,V,eíʔéna,,
eí'éna,appeal to,be attractive to somebody,V,eíʔéna,,
áîno'e,appear,show up; suddenly appear,V,áînoʔe,,
âá'ìoâo,appearance,visual,N,âáʔìoâo,From â (thing) + ' (of) + ìôaa (eye),Formal
â'eâo,appearance,visual,N,âʔeâo,From â (thing) + ' (of) + ìôaâ (eye),Informal
à'áîno,appearance,cf. disappearance,N,àʔáîno,From áîno'e (appear),
á'âoe,applaud,show approval,V,áʔâoe,,
áo'éno,apple,fruit,N,áoʔéno,From áóna'ía (red) + ' (of) + aenóa (tree),
nae'òi,approach,go near,V,naeʔòi,,
ânê'òi,approach,nearing,N,ânêʔòi,"From nae'òi (approach, near)",
niâo'e,approve,,V,niâoʔe,"From níe'o (agree, agree with, concur)",
niêo'e,approve of,believe that someone or something is good or acceptable,V,niêoʔe,"From níe'o (agree, agree with, concur)",
ânô,approximate,almost there,ADJ,ânô,,
anoî,approximately,"quantifier, ≈",PTC,anoî,,"For numbers
See https://conworkshop.com/view_article.php?ns=ae55ad3909d1dd0d9526a5438a578571"
ânô,approximately,,ADV,ânô,,
nàí'oa,apricot,fruit,N,nàíʔoa,,
Épi'ì,April,month,PPR,épiʔì,,
îo'îan,aptitude,ability,N,îoʔîan,,Formal
ío'ían,aptitude,ability,N,íoʔían,"Contraction of îo'îan (skill, ability, talent, aptitude)",Informal
nòé'ôi,aquarium,tank for keeping fish,N,nòéʔôi,From nòéi (enclosure) + ' (of) + ôí (water),
onoâ'ôi,aquifer,Underground water source made of permeable rock,N,onoâʔôi,From onoá'a (rock) + ' (of) + ôí (water),Formal
onô'ôi,aquifer,Underground water source made of permeable rock,N,onôʔôi,Contraction of onoâ'ôi (aquifer),Informal
A'épia,Arabia,middle east,PPR,aʔépia,,
aání'ó,arable,suitable for crops,ADJ,aáníʔó,,
oàniôni,arch,architectural,N,oàniôni,From óânio (curved) + onií (line),
êìne'o,archaic,out of use,ADJ,êìneʔo,,
Â'àti'ì,Arctic,northern polar region,PPR,âʔàθiʔì,,
ê'éne'ônôi,arctic fox,animal,N,êʔéneʔônôi,From aê'áene (fox) + ' (of) + óénáoi (snow),Formal
êne'ôno,arctic fox,animal,N,êneʔôno,From é'áene (fox) + ' (of) + óénôi (snow),Informal
Aeôí e'e Â'àti'ì,Arctic Ocean,ocean,PPR,aeôí eʔe âʔàθiʔì,"From aeôi (ocean, sea) + e'e (of) + Â'àti'ì (Arctic)",
ôâna,area,noun,N,ôâna,,An area
ôenai,area,mathematical,N,ôenai,,
âní'e,areola,anatomy,N,âníʔe,,
Átentîna,Argentina,country,PPR,áθenθîna,,
oáénaóan,argon,element,N,oáénaóan,"From oá'êi (element) + naóan (laziness, sloth)",
nenài,argue,intransitive,V,nenài,,
nenài,argue with,"argue, but transitive",V,nenài,,
nìoa,argument,dispute,N,nìoa,,
nô'éi,argument,support of position,N,nôʔéi,,
nân,arid,,ADJ,nân,,
E'itóna,Arizona,U.S. state,PPR,eʔiθóna,,
Èáò e'e Âníe'ò,Ark of the Covenant,biblical,PPR,èáò eʔe âníeʔò,"From èáo (box) + e'e (of) + âníe'o (agreement, pact, covenant)",
Â'anta,Arkansas,U.S. state,PPR,âʔanθa,,
îne'o,arm,limb,N,îneʔo,,
ônio'ínáo,armadillo,,N,ônioʔínáo,"From âônio (rat, mouse, rodent) + ' (of) + ína'aôa (armour)",Formal
ôno'íno,armadillo,,N,ônoʔíno,"From ônio (rat, mouse, rodent) + ' (of) + ínáóa (armour)",Informal
Anínia,Armenia,country,PPR,anínia,,
ína'aôa,armour,for battle,N,ínaʔaôa,,Formal
ínáóa,armour,for battle,N,ínáóa,Contraction of ína'aôa (armour),Informal
eônèôano,army,group of soldiers,N,eônèôano,From eôà'ànéo (soldier),Formal
eónôno,army,group of soldiers,N,eónôno,Contraction of eônèôano (army),Informal
ânô,around,location,ADJ,ânô,,The area around or near something
ía'a,arrange,events,V,íaʔa,,
aoêi,array,space or mathematical,N,aoêi,,"Mathematics, computing"
nó'oano,arrest,,V,nóʔoano,From nó'ó (legal) + ô'ano (stop),
eè'ia,arrive,,V,eèʔia,,
înòna'i,arrive,,V,înònaʔi,,Formal
îona'i,arrive,,V,îonaʔi,"Contraction of înòna'i (come from, arrive)",Informal
eè'ia,arrive at,a place,V,eèʔia,,
anîi,arrive early,not late,V,anîi,,
a'e ié,arrogant person,someone who is arrogant,N,aʔe ié,From a'e (big) + ié (third-person pronoun),"Informal, idiomatic"
énénáôa,arrogant person,someone who is arrogant,N,énénáôa,"From éniéná (rude, mean) + eôa (person)",Formal
énáóa,arrogant person,someone who is arrogant,N,énáóa,Contraction of énénáôa (arrogant person),Informal
nînìôni,arrow,weapon,N,nînìôni,"From nînìa (sharp, pointy, pointed) + onií (stick)",Formal
níôni,arrow,weapon,N,níôni,Contraction of nînìôni (arrow),Informal
oáé'êíni,arsenic,element,N,oáéʔêíni,"From oá'êi (element) + ' (of) + eâ'íni (poison, venom)",
ií'oon,art,creative,N,iíʔoon,From iínè (beauty),
a'e êini,artefact,an object made or shaped by human hand.,N,aʔe êini,"From a'e (old) + êini (creation, product)",
anìno'enin,article,"newspaper, magazine, etc.",N,anìnoʔenin,From anìno (part) + ' (of) + ení'in (book),Formal
ano'en,article,"newspaper, magazine, etc.",N,anoʔen,From anìno (part) + ' (of) + ení'in (book),Informal
ànî'o,artificial,"constructed, false",ADJ,ànîʔo,,
ànî'o,artificially,done via artificial means,ADV,ànîʔo,,
A'ópa,Aruba,country,PPR,aʔópa,,
ànì,as,in the role of,ADP,ànì,,
ó'ái'e,ascend,,V,óʔáiʔe,,
Aténtion,Ascension,British overseas territory,PPR,aθénθion,,
nêne,ash,residue from burning,N,nêne,,Typically deceased
Átà'apat,Ashgabat,capital of Turkmenistan,PPR,áθàʔapaθ,,
